,ID,Category,lat,lng,xIndex,yIndex
511959,4de87ac6d22d09215a1df350,Arcade,35.67428338,139.7627895,91,132
511996,4b555139f964a5207ae127e3,General Entertainment,35.66548907,139.7610886,86,131
512040,4b7d2c65f964a52051b12fe3,Arcade,35.53635589,139.6329099,14,73
512104,4b949524f964a520fb7d34e3,Arcade,35.71259319,139.7042996,112,105
512212,4edcfdf00e011b46f178f212,Other Nightlife,35.697931,139.813157,104,155
512235,4f4b4970e4b030691c4de484,Historic Site,35.75514312,139.5865727,135,52
512255,50c588a8e4b04cc46eca0163,General Entertainment,35.53018264,139.6953179,11,101
512288,4c03c60c187ec928340fb67b,Arcade,35.73706759,139.6384122,125,75
512292,4e0f3a2145ddc2c6d17f76bd,Other Nightlife,35.52954849,139.6994363,10,103
512312,4b7eabd2f964a52052f82fe3,Arcade,35.73732083,139.6725234,126,91
512364,4e5e3644814d9e0233e0151e,Bowling Alley,35.73003573,139.7151196,121,110
512366,4edcfdf00e011b46f178f212,Other Nightlife,35.697931,139.813157,104,155
512424,4b6ec3a2f964a52084c92ce3,Arcade,35.66126691,139.6982485,83,103
512458,4c1e07ae8b3aa5933f6e9b5f,Arcade,35.55413806,139.6464899,24,79
512460,4c0cab9b98102d7f5d04e106,Arcade,35.70453044,139.6491748,107,80
512461,4b641ceaf964a520aa9f2ae3,Movie Theater,35.70539182,139.6347413,108,74
512549,4e4b90536284a0b024b4237d,Scenic Lookout,35.68797769,139.6634375,98,87
512788,4c6925815be8d13abd07627a,Movie Theater,35.85853526,139.6587771,193,85
512799,4d4569131911a09370fae1d8,Pool Hall,35.83017986,139.821029,177,158
512828,4bc17dfcb492d13ad434a660,Arcade,35.55260181,139.5796144,23,49
512858,50b1a500e4b03ac7c61a3814,Moving Target,35.684854,139.700258,96,104
512881,4b9b5843f964a520ab0136e3,Arcade,35.69544744,139.8168316,102,156
512893,4c03c60c187ec928340fb67b,Arcade,35.73706759,139.6384122,125,75
513001,4ba03c8cf964a520736337e3,Movie Theater,35.66555498,139.7599844,86,131
513026,4f93dcc5e4b061a4262f0006,Casino,35.81629717,139.6680318,169,89
513060,4e95baf9b634ee03e645178a,Historic Site,35.72169525,139.7522035,117,127
513073,4b74db40f964a52078f52de3,Movie Theater,35.69191851,139.7056863,100,106
513087,4c776d385cd6b1f7571d3f94,Arcade,35.66433442,139.8721829,85,182
513135,503484a6e4b0aa0a3c553998,Casino,35.79920854,139.5947598,160,56
513229,4b555139f964a5207ae127e3,General Entertainment,35.66548907,139.7610886,86,131
513321,50d3be4be4b02b4863af6c55,General Entertainment,35.53259118,139.6958215,12,102
513340,4bd3efdc046076b070337771,Historic Site,35.72186804,139.7582535,117,130
513360,50d52c4ae4b06e4af2ebb6ff,Movie Theater,35.69035772,139.7016652,99,104
513370,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
513415,4b5560e8f964a520d4e227e3,General Entertainment,35.71418299,139.7752333,113,138
513418,4f08221ee4b0ef60ed33b128,Historic Site,35.68430923,139.7744658,96,137
513453,4b73ab38f964a520e1b72de3,Arcade,35.6987671,139.770121,104,135
513504,4b76248cf964a520ac3f2ee3,Historic Site,35.68363581,139.7615486,96,131
513535,4fa0fc01e4b00c2d65a8d7a7,Historic Site,35.68970958,139.7600734,99,131
513588,4bcd2fc5cc8cd13ae256c2cf,Pool Hall,35.58886172,139.7272432,43,116
513683,4b5585f7f964a5206ee627e3,Arcade,35.68988,139.702266,99,104
513691,4e5e3644814d9e0233e0151e,Bowling Alley,35.73003573,139.7151196,121,110
513696,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
513704,4b67a095f964a5208d582be3,Arcade,35.70123933,139.7720334,105,136
513739,503484a6e4b0aa0a3c553998,Casino,35.79920854,139.5947598,160,56
513786,4b56a0f8f964a5201f1728e3,Movie Theater,35.6922627,139.7052222,101,106
513799,4b5bccfaf964a520f11629e3,Movie Theater,35.67346534,139.7605133,90,131
513813,4c257ab0905a0f47e0b66160,Arcade,35.71002548,139.7743347,110,137
513851,4da034b9bb206ea80d47d6fd,Other Nightlife,35.69931562,139.732042,104,118
513872,4b5585f7f964a5206ee627e3,Arcade,35.68988,139.702266,99,104
513897,4c9de0d02fb1a143fb83e440,Arcade,35.62735897,139.634313,65,74
513946,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
513975,4e0f3a2145ddc2c6d17f76bd,Other Nightlife,35.52954849,139.6994363,10,103
514114,4b7e3c28f964a520d2e62fe3,Arcade,35.65104347,139.5443326,78,33
514144,4b6d582ef964a520fd712ce3,Movie Theater,35.65457638,139.7924209,80,145
514150,4b55d735f964a52055f227e3,Movie Theater,35.69268748,139.7036612,101,105
514209,4bf77b4eb182c9b696e8755a,Arcade,35.69842076,139.7767782,104,138
514237,4fd95307d5fb0913debe0067,Historic Site,35.52361699,139.6921277,7,100
514254,4b67efc5f964a5207f612be3,Movie Theater,35.73261803,139.7137946,123,110
514295,4b56a0f8f964a5201f1728e3,Movie Theater,35.6922627,139.7052222,101,106
514314,4b8b5af4f964a520479d32e3,Arcade,35.72983106,139.7147977,121,110
514324,4b641949f964a520ef9e2ae3,Movie Theater,35.65907021,139.698911,82,103
514328,4d1c25f81cb9a143966bac2b,Arcade,35.75324297,139.7366524,134,120
514340,4d0f66bec3dc3704c04b3274,Arcade,35.6602917,139.6682225,83,89
514378,4d86e53e509137043f61b55b,Bowling Alley,35.66722908,139.4774276,87,2
514409,4c6387214be3b713063aebe8,Arcade,35.82776513,139.6915564,176,100
514425,4b8b5af4f964a520479d32e3,Arcade,35.72983106,139.7147977,121,110
514577,4e5e3644814d9e0233e0151e,Bowling Alley,35.73003573,139.7151196,121,110
514581,4c28be11d26eb7133f4e14d1,Arcade,35.70007402,139.483999,105,5
514604,4f9beab2e4b0ad38556db3d4,Other Nightlife,35.77029854,139.8715639,144,181
514614,4e4b90536284a0b024b4237d,Scenic Lookout,35.68797769,139.6634375,98,87
514630,50d0fceee4b0425b0ffea1b6,Other Nightlife,35.83689555,139.7567551,181,129
514638,4b5732daf964a520a22a28e3,Racetrack,35.66249163,139.4856405,84,6
514713,4d4569131911a09370fae1d8,Pool Hall,35.83017986,139.821029,177,158
514749,4b5bc1f6f964a520841429e3,Movie Theater,35.77019348,139.6609068,144,86
514786,4bc17dfcb492d13ad434a660,Arcade,35.55260181,139.5796144,23,49
514800,50b1a500e4b03ac7c61a3814,Moving Target,35.684854,139.700258,96,104
514804,4e8fdfde6c25abdcf47a0eac,Arcade,35.67248531,139.8358751,90,165
514834,4c3dc55ba97bbe9ae641fcdd,Arcade,35.55604961,139.5797592,25,49
514856,4c706ba92930bfb7c07ffa80,Arcade,35.74577,139.6754658,130,92
514861,4b56b805f964a520731928e3,Movie Theater,35.69190326,139.7057641,100,106
514863,4b56ead5f964a520311f28e3,General Entertainment,35.58469114,139.7407722,41,122
514874,4ba589e0f964a520821039e3,Movie Theater,35.58395014,139.7402372,40,122
514881,4b5ecfbaf964a5207f9929e3,Movie Theater,35.62765821,139.7366846,65,120
514974,4eb91a66469073bbc7ad5c95,Historic Site,35.52810077,139.7002291,9,104
515017,4b692a8af964a520c89a2be3,Arcade,35.73169921,139.7131482,122,109
515025,4b51aff5f964a5209d5227e3,Movie Theater,35.74236297,139.648633,128,80
515051,4b5bc1f6f964a520841429e3,Movie Theater,35.77019348,139.6609068,144,86
515078,50f0dccde4b0e33ebf781148,Casino,35.74494796,139.6272408,130,70
515083,4b641ceaf964a520aa9f2ae3,Movie Theater,35.70539182,139.6347413,108,74
515129,4eed52d9b8f76a24a513a3d3,General Entertainment,35.55387426,139.5792575,24,49
515131,4b5585f7f964a5206ee627e3,Arcade,35.68988,139.702266,99,104
515154,4d22de040901721e5973a6a5,Arcade,35.7276702,139.5388164,120,30
515210,4b74f7b7f964a520a1f92de3,Movie Theater,35.66320609,139.7339706,84,119
515230,4b54ea63f964a520efd227e3,Movie Theater,35.68997971,139.7054315,99,106
515263,4b5585f7f964a5206ee627e3,Arcade,35.68988,139.702266,99,104
515323,503ccacfe4b0c53e935297c2,General Entertainment,35.82108142,139.5746797,172,47
515340,4b73ab38f964a520e1b72de3,Arcade,35.6987671,139.770121,104,135
515343,4b54ea63f964a520efd227e3,Movie Theater,35.68997971,139.7054315,99,106
515387,4bd7ff2ae914a593cc4552fa,Aquarium,35.70987956,139.8097372,110,153
515391,4b570c1bf964a520472428e3,Movie Theater,35.65930122,139.6952324,82,101
515417,4ba5b7e0f964a520181e39e3,Zoo,35.71739517,139.7713481,114,136
515430,4b5732daf964a520a22a28e3,Racetrack,35.66249163,139.4856405,84,6
515467,4b566b84f964a5209e0f28e3,Historic Site,35.68274693,139.7556961,95,129
515469,4b76269cf964a5203c402ee3,Historic Site,35.68586669,139.7603953,97,131
515497,4b67a095f964a5208d582be3,Arcade,35.70123933,139.7720334,105,136
515558,4b55d735f964a52055f227e3,Movie Theater,35.69268748,139.7036612,101,105
515572,4b6bd06ff964a52068192ce3,Arcade,35.7003049,139.8154101,105,156
515578,4b5585f7f964a5206ee627e3,Arcade,35.68988,139.702266,99,104
515607,4e5e3644814d9e0233e0151e,Bowling Alley,35.73003573,139.7151196,121,110
515619,4b598c34f964a520f78b28e3,Arcade,35.6990372,139.7708626,104,136
515620,4b5ede16f964a520999b29e3,Movie Theater,35.65956273,139.729346,82,117
515626,4b54ea63f964a520efd227e3,Movie Theater,35.68997971,139.7054315,99,106
515627,4b606ff1f964a520dae529e3,General Entertainment,35.70436055,139.6715176,107,91
515641,4c3dc55ba97bbe9ae641fcdd,Arcade,35.55604961,139.5797592,25,49
515647,4dc3d31a18387d1bd51276bb,Arcade,35.69776076,139.7714674,104,136
515672,4c5d2fbc85a1e21ea7c25811,Historic Site,35.676773,139.796961,92,147
515696,4e5e3644814d9e0233e0151e,Bowling Alley,35.73003573,139.7151196,121,110
515712,4bd3a9809854d13a5f6afe4d,Arcade,35.73544907,139.5246363,124,24
515738,4ca40ba6f832a1cdde21a3e5,Arcade,35.732304,139.7136507,123,110
515748,4b63c2fdf964a52064902ae3,Movie Theater,35.71052031,139.7734973,111,137
515749,4b949524f964a520fb7d34e3,Arcade,35.71259319,139.7042996,112,105
515780,4f0ed0f1e4b0354498ce0a05,Historic Site,35.53562215,139.7260385,14,115
515791,4b5bfa1cf964a520d11f29e3,Movie Theater,35.70081024,139.8158097,105,156
515844,4b55d735f964a52055f227e3,Movie Theater,35.69268748,139.7036612,101,105
515877,4b67efc5f964a5207f612be3,Movie Theater,35.73261803,139.7137946,123,110
515878,4ffba4d6e4b0f784b86187da,Moving Target,35.70573708,139.6657344,108,88
515885,4e75f32315209522b16d4707,Scenic Lookout,35.74433532,139.5823503,129,50
515919,4e5e3644814d9e0233e0151e,Bowling Alley,35.73003573,139.7151196,121,110
515923,4bf8d60b5efe2d7f2a756b34,Arcade,35.7322283,139.7103372,123,108
516027,4e8522a6a17cd14ccd75f7e0,Scenic Lookout,35.71007993,139.8106706,110,154
516030,4b62e80df964a52040582ae3,Arcade,35.53138368,139.7002172,11,104
516065,4fb4acd3e4b06fa0ebcb9f87,Scenic Lookout,35.7101052,139.8106923,110,154
516133,4b56e604f964a520861e28e3,Arcade,35.72998489,139.7153643,121,110
516196,4e5e3644814d9e0233e0151e,Bowling Alley,35.73003573,139.7151196,121,110
516225,4b7eabd2f964a52052f82fe3,Arcade,35.73732083,139.6725234,126,91
516235,4b7eabd2f964a52052f82fe3,Arcade,35.73732083,139.6725234,126,91
516302,4b598c34f964a520f78b28e3,Arcade,35.6990372,139.7708626,104,136
516318,4ba5a6e6f964a520851939e3,General Entertainment,35.66128653,139.6677411,83,89
516342,507a60c9e4b018ca96640586,Historic Site,35.83987167,139.6211406,182,68
516344,4b67d35bf964a520a55e2be3,Bowling Alley,35.53786408,139.7418317,15,122
516355,4e8522a6a17cd14ccd75f7e0,Scenic Lookout,35.71007993,139.8106706,110,154
516364,4f547e11e4b09298101066ea,Moving Target,35.672005,139.797785,89,148
516380,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
516382,4b55d735f964a52055f227e3,Movie Theater,35.69268748,139.7036612,101,105
516388,4b5f9016f964a520d6c129e3,General Entertainment,35.73868546,139.6541369,126,83
516425,4b7eabd2f964a52052f82fe3,Arcade,35.73732083,139.6725234,126,91
516463,4fb4acd3e4b06fa0ebcb9f87,Scenic Lookout,35.7101052,139.8106923,110,154
516505,4e5e3644814d9e0233e0151e,Bowling Alley,35.73003573,139.7151196,121,110
516524,4b5a98a5f964a5200acd28e3,Movie Theater,35.76510097,139.8519896,141,172
516530,4b688266f964a520e47c2be3,Gaming Cafe,35.52698721,139.6944155,9,101
516564,4b56e604f964a520861e28e3,Arcade,35.72998489,139.7153643,121,110
516575,4c03c60c187ec928340fb67b,Arcade,35.73706759,139.6384122,125,75
516610,4b63ee53f964a5208c972ae3,Arcade,35.72991815,139.7159967,121,111
516621,4b62e80df964a52040582ae3,Arcade,35.53138368,139.7002172,11,104
516635,4bdfcf270ee3a593dc7035b0,Scenic Lookout,35.68989257,139.6916234,99,100
516652,4c6925815be8d13abd07627a,Movie Theater,35.85853526,139.6587771,193,85
516675,4e5e3644814d9e0233e0151e,Bowling Alley,35.73003573,139.7151196,121,110
516705,4b62e80df964a52040582ae3,Arcade,35.53138368,139.7002172,11,104
516806,4b67d35bf964a520a55e2be3,Bowling Alley,35.53786408,139.7418317,15,122
516857,4b6811b3f964a520ff652be3,Arcade,35.69325604,139.7014832,101,104
516876,4b5ae9daf964a5200dda28e3,Movie Theater,35.75283375,139.5944899,134,56
516915,4e5e3644814d9e0233e0151e,Bowling Alley,35.73003573,139.7151196,121,110
516991,4bd6f99a637ba59364fef870,Movie Theater,35.67035381,139.7664919,88,134
517035,4e5e3644814d9e0233e0151e,Bowling Alley,35.73003573,139.7151196,121,110
517086,4b623e69f964a520433e2ae3,Movie Theater,35.53302948,139.694885,12,101
517115,4b6ebd04f964a52073c82ce3,Movie Theater,35.666657,139.804453,86,151
517119,50a06b9219a98cd956f62c6b,Arcade,35.73396358,139.7396886,124,121
517126,4ba5b7e0f964a520181e39e3,Zoo,35.71739517,139.7713481,114,136
517216,4e7e9a75722e7b69f736a270,Arcade,35.66492539,139.8604985,85,176
517298,4d568082b4deb1f76c6a117a,Arcade,35.65163411,139.5457059,78,33
517317,4b570c1bf964a520472428e3,Movie Theater,35.65930122,139.6952324,82,101
517318,4b5bad1af964a5205d0f29e3,Casino,35.69495078,139.8145437,102,155
517337,4c9eded12fb1a1436320ef40,Arcade,35.65120693,139.5443219,78,33
517357,4cff1b2bf7b38cfac198c7c3,General Entertainment,35.68167502,139.7431433,95,123
517433,4b73ab38f964a520e1b72de3,Arcade,35.6987671,139.770121,104,135
517451,4e5e3644814d9e0233e0151e,Bowling Alley,35.73003573,139.7151196,121,110
517512,4cd4c4b8b6962c0ff4db2d96,Arcade,35.77704864,139.7896948,148,144
517526,4ba5b7e0f964a520181e39e3,Zoo,35.71739517,139.7713481,114,136
517568,4b92e88af964a520122634e3,Bowling Alley,35.77658272,139.6786416,147,94
517635,4cd11f33ad4cef3bfc9a9a4b,Arcade,35.51180966,139.7139578,0,110
517656,4b949524f964a520fb7d34e3,Arcade,35.71259319,139.7042996,112,105
517671,4b5585f7f964a5206ee627e3,Arcade,35.68988,139.702266,99,104
517684,4ff51925e4b0fe7c203051b0,Historic Site,35.66435101,139.7495186,85,126
517694,4e4f7ac3ae6051db8dcc7e64,Arcade,35.7783462,139.8023193,148,150
517719,504c6713e4b015de6254a199,Other Nightlife,35.69324556,139.7708863,101,136
517795,4edb08dbb8f7fcd0411d9f53,Gaming Cafe,35.7786872,139.814589,148,155
517829,4cb0af673f0676b0a826fc0c,Historic Site,35.68379267,139.7593117,96,130
517893,4b5585f7f964a5206ee627e3,Arcade,35.68988,139.702266,99,104
517921,4b5ede16f964a520999b29e3,Movie Theater,35.65956273,139.729346,82,117
517922,4ba03c8cf964a520736337e3,Movie Theater,35.66555498,139.7599844,86,131
517942,4e5e3644814d9e0233e0151e,Bowling Alley,35.73003573,139.7151196,121,110
517965,4b5732daf964a520a22a28e3,Racetrack,35.66249163,139.4856405,84,6
517973,4b641949f964a520ef9e2ae3,Movie Theater,35.65907021,139.698911,82,103
517986,4b54ea63f964a520efd227e3,Movie Theater,35.68997971,139.7054315,99,106
518033,4b77b75ef964a52003a82ee3,Movie Theater,35.77465904,139.7858441,146,142
518034,4b77b75ef964a52003a82ee3,Movie Theater,35.77465904,139.7858441,146,142
518052,4b73ac1af964a520fcb72de3,Arcade,35.59997912,139.6123394,49,64
518056,500c69cd582f62f3ae880176,Arcade,35.79498155,139.792496,157,145
518077,4e5e3644814d9e0233e0151e,Bowling Alley,35.73003573,139.7151196,121,110
518168,4b740e79f964a520b9c52de3,Pool Hall,35.80158653,139.7609727,161,131
518169,4c96eeeb94a0236abb38a312,Arcade,35.58774493,139.6277842,43,71
518192,4b55d735f964a52055f227e3,Movie Theater,35.69268748,139.7036612,101,105
518196,50d3be4be4b02b4863af6c55,General Entertainment,35.53259118,139.6958215,12,102
518228,4bb1ca77f964a5202ca33ce3,Bowling Alley,35.730963,139.716429,122,111
518231,504296f8e4b029b249b129e8,Arcade,35.73048869,139.7160226,122,111
518233,4b5c0c8cf964a520682229e3,Arcade,35.53312552,139.6949708,12,101
518243,4c3ef54fca012d7fb12230be,Arcade,35.68353338,139.7015954,96,104
518284,4b623e69f964a520433e2ae3,Movie Theater,35.53302948,139.694885,12,101
518298,50210b26e4b089949d530865,General Entertainment,35.69880631,139.7715533,104,136
518317,4b63ee53f964a5208c972ae3,Arcade,35.72991815,139.7159967,121,111
518321,4c902f2a352da1cd94d10fb2,Arcade,35.70918263,139.6654665,110,88
518323,4ba35989f964a520a43638e3,Arcade,35.69313623,139.70184,101,104
518340,4b598c34f964a520f78b28e3,Arcade,35.6990372,139.7708626,104,136
518363,4c02165e8ef2c9b6d29a16fc,Scenic Lookout,35.71075569,139.8137846,111,155
518464,4f83e82b6d862d31a69ffcda,Bowling Alley,35.625393,139.775641,63,138
518473,4cfdeeced8468cfa4704036c,Arcade,35.698025,139.772411,104,136
518478,4ba5d1ddf964a520092439e3,Arcade,35.52442033,139.6456879,7,79
518585,4b5a75e7f964a52085c628e3,Movie Theater,35.53137058,139.7002172,11,104
518590,4b5a5772f964a52096be28e3,Movie Theater,35.65941017,139.6955123,82,101
518603,4d8b43be6daeb60c7b3775e0,Arcade,35.69554979,139.701366,102,104
518670,4de9dfbf52b11677f02cd73e,General Entertainment,35.69950001,139.7726336,105,136
518677,4b551504f964a52084da27e3,Movie Theater,35.67343484,139.7647619,90,133
518691,4b56b805f964a520731928e3,Movie Theater,35.69190326,139.7057641,100,106
518721,4c96eeeb94a0236abb38a312,Arcade,35.58774493,139.6277842,43,71
518751,4e5e3644814d9e0233e0151e,Bowling Alley,35.73003573,139.7151196,121,110
518760,4b54ea63f964a520efd227e3,Movie Theater,35.68997971,139.7054315,99,106
518772,4b8f8dc0f964a520ea5733e3,Arcade,35.53058915,139.6995038,11,103
518807,4b5ac3c7f964a520b5d328e3,Movie Theater,35.7298267,139.7156936,121,111
518847,4b62e80df964a52040582ae3,Arcade,35.53138368,139.7002172,11,104
518901,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
518921,4b77b75ef964a52003a82ee3,Movie Theater,35.77465904,139.7858441,146,142
518933,4b54ea63f964a520efd227e3,Movie Theater,35.68997971,139.7054315,99,106
518957,4e5e3644814d9e0233e0151e,Bowling Alley,35.73003573,139.7151196,121,110
518984,4d1b68e995d5f04d22b2bc82,Nightlife Spot,35.63422408,139.7137683,68,110
519017,4c6782beb80abe9a1a81d0e5,Historic Site,35.6244949,139.6389053,63,76
519065,4b73d66af964a5202dbd2de3,Bowling Alley,35.60261088,139.6194398,51,67
519078,4b55d735f964a52055f227e3,Movie Theater,35.69268748,139.7036612,101,105
519143,4b641ceaf964a520aa9f2ae3,Movie Theater,35.70539182,139.6347413,108,74
519262,4ba03c8cf964a520736337e3,Movie Theater,35.66555498,139.7599844,86,131
519272,50a06b9219a98cd956f62c6b,Arcade,35.73396358,139.7396886,124,121
519325,500c69cd582f62f3ae880176,Arcade,35.79498155,139.792496,157,145
519376,4b55d735f964a52055f227e3,Movie Theater,35.69268748,139.7036612,101,105
519389,4e686ce6b3ad5d9197502d6f,Historic Site,35.68242775,139.7796147,95,140
519403,4b51aff5f964a5209d5227e3,Movie Theater,35.74236297,139.648633,128,80
519457,4b596ca1f964a520e68728e3,General Entertainment,35.70426907,139.751941,107,127
519488,4bb1ca77f964a5202ca33ce3,Bowling Alley,35.730963,139.716429,122,111
519518,50d06d92e4b0bcb857ab5244,Historic Site,35.65592605,139.4879491,80,7
519591,4e5e3644814d9e0233e0151e,Bowling Alley,35.73003573,139.7151196,121,110
519601,4d54be39e7f1a1cd7ac3f2a4,Arcade,35.75294235,139.5456541,134,33
519618,4c96eeeb94a0236abb38a312,Arcade,35.58774493,139.6277842,43,71
519633,4e7e9a75722e7b69f736a270,Arcade,35.66492539,139.8604985,85,176
519675,4c257ab0905a0f47e0b66160,Arcade,35.71002548,139.7743347,110,137
519747,4fd3e0e1e4b0a8f5714c3e98,Moving Target,35.51792526,139.686676,4,97
519784,4b5ede16f964a520999b29e3,Movie Theater,35.65956273,139.729346,82,117
519813,4b7e431af964a520a7e72fe3,Arcade,35.69924195,139.7709364,104,136
519853,4b5dcf17f964a520dd6c29e3,Arcade,35.700226,139.771692,105,136
519868,4b692a8af964a520c89a2be3,Arcade,35.73169921,139.7131482,122,109
519876,4b598c34f964a520f78b28e3,Arcade,35.6990372,139.7708626,104,136
519879,50d0fceee4b0425b0ffea1b6,Other Nightlife,35.83689555,139.7567551,181,129
519889,4b5be2a0f964a5209b1b29e3,Arcade,35.69870393,139.7709927,104,136
519910,4dc3d31a18387d1bd51276bb,Arcade,35.69776076,139.7714674,104,136
519954,4b87c5eef964a5204dcb31e3,Arcade,35.70921747,139.6655041,110,88
519969,4b63ee53f964a5208c972ae3,Arcade,35.72991815,139.7159967,121,111
519979,4b8ba917f964a520fba532e3,Other Nightlife,35.65637002,139.7138456,81,110
520010,4b67d35bf964a520a55e2be3,Bowling Alley,35.53786408,139.7418317,15,122
520134,4b5a98a5f964a5200acd28e3,Movie Theater,35.76510097,139.8519896,141,172
520136,4fb61750e4b03f88364e5b07,Other Nightlife,35.68190077,139.7669376,95,134
520142,4e5e3644814d9e0233e0151e,Bowling Alley,35.73003573,139.7151196,121,110
520220,4e4b90536284a0b024b4237d,Scenic Lookout,35.68797769,139.6634375,98,87
520472,4bc17dfcb492d13ad434a660,Arcade,35.55260181,139.5796144,23,49
520531,4c3dc55ba97bbe9ae641fcdd,Arcade,35.55604961,139.5797592,25,49
520578,4b688266f964a520e47c2be3,Gaming Cafe,35.52698721,139.6944155,9,101
520690,4c3ad1065810a5937aabb93c,Arcade,35.70078846,139.4815367,105,4
